"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"89","AT-9283","[896466-04-9, AT-9283, AT9283, C19H23N7O2, UNII-XAV9KYN9WL, UREA, N-CYCLOPROPYL-N'-[3-[6-(4-MORPHOLINYLMETHYL)-1H-BE..., S1134, 760144]","PK:STK,AURK","Clinical trial",6,"AT-9283_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AT-9283_cellminercdb.html' target='_blank'>details</a>"
"90","Isotretinoin","[302-79-4, ATRA, RETINOIC ACID, TRANS-RETINOIC ACID, TRETINOIN, VITAMIN A ACID, 13-CIS-RETINOIC ACID, ACCUTANE, CLARAVIS, ISOTRETINOIN, ROACCUTANE, 122758]","Ho|RXR|Differentiator","FDA approved",10,"Isotretinoin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Isotretinoin_cellminercdb.html' target='_blank'>details</a>"
"91","Luminespib","[747412-49-3, AUY-922, AUY922, LUMINESPIB, NVP-AUY922, UNII-C6V1DAR5EB, VER-52296, 755762]","HSP90","Clinical trial",8,"Luminespib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Luminespib_cellminercdb.html' target='_blank'>details</a>"
"92","VX-944","[297730-17-7, AVN 944, AVN-944, AVN944, UNII-I3NPL1V48Q, VX-944, CT-AVN944, 767601]","IMPDH2|IMPDH1|IMPDH","Clinical trial",6,"VX-944_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VX-944_cellminercdb.html' target='_blank'>details</a>"
"93","Axitinib","[319460-85-0, AG 013736, AG-013736, AXITINIB, INLYTA, 757441]","PK:YK,PDGFR,VEGFR","FDA approved",11,"Axitinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Axitinib_cellminercdb.html' target='_blank'>details</a>"
"94","AZ-628","[878739-06-1, AZ 628, AZ-628, AZ628, UNII-560S6B5D79, A-9011, , A-9011, AZ-628, AZ 628, AZ628, 782007]","PK:BRAF","Clinical trial",6,"AZ-628_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZ-628_cellminercdb.html' target='_blank'>details</a>"
"95","Azacitidine","[320-67-2, 5-AZACYTIDINE, AZACITIDINE, LADAKAMYCIN, VIDAZA, 102816, 758186, 5-AZACITIDINE]","DNMT","FDA approved",9,"Azacitidine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Azacitidine_cellminercdb.html' target='_blank'>details</a>"
"96","Saracatinib","[379231-04-6, AZD-0530, AZD0530, NCHEMBIO866-COMP19, SARACATINIB, 758872]","PK:YK,FYN,LYN,FGFR,SRC,BLK,LCK,YES1","Clinical trial",10,"Saracatinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Saracatinib_cellminercdb.html' target='_blank'>details</a>"
"97","AZD-1480","[935666-88-9, AZD-1480, AZD1480, UNII-KL2Z2TLF01, S2162, 756648]","PK:YK,JAK,JAK1,JAK2","Clinical trial",8,"AZD-1480_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-1480_cellminercdb.html' target='_blank'>details</a>"
"98","Cediranib","[288383-20-0, AZD 2171, AZD-2171, AZD2171, CEDIRANIB, RECENTIN, CEDIRANIB MALEATE, S1017, 755606]","PK:YK,VEGF,VEGFR,KDR","FDA approved",8,"Cediranib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Cediranib_cellminercdb.html' target='_blank'>details</a>"
"99","AZD-2461","[1174043-16-3, AZD 2461, AZD-2461, AZD2461, 773230]","PARP1|PARP2","Clinical trial",6,"AZD-2461_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-2461_cellminercdb.html' target='_blank'>details</a>"
"100","AZD-2858","[486424-20-8, AZD 2858, AZD-2858, AZD2858, CHEMBL2177161, 774901]","Wnt|PK:GSK3A","Clinical trial",4,"AZD-2858_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-2858_cellminercdb.html' target='_blank'>details</a>"
"101","AZD-3514","[1240299-33-5, AZD-3514, AZD3514, CHEMBL2346976, , 1-[4-[2-(4-[1-[3-(TRIFLUOROMETHYL)-7,8-DIHYDRO[1,2,4]TR..., A-1232, 1-[4-[2-(4-[1-[3-(TRIFLUOROMETHYL)-7,8-DIHYDRO[1,2,4]TRI..., 765776]","AR","Clinical trial",6,"AZD-3514_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-3514_cellminercdb.html' target='_blank'>details</a>"
"102","AZD-4547","[AZD-4547, AZD4547, INB0001243, , AZD-4547, INB0001243, 764239]","PK:YK,FGFR,FGFR1,FGFR2,FGFR3","Clinical trial",9,"AZD-4547_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-4547_cellminercdb.html' target='_blank'>details</a>"
"103","AZD-5363","[1143532-39-1, AZD 5363, AZD-5363, AZD5363, UNII-WFR23M21IE, A-1183, 4-AMINO-N-[(1S)-1-(4-CHLOROPHENYL)-3-HYDROXYPROPYL]-1-(7..., , 4-AMINO-N-[(1S)-1-(4-CHLOROPHENYL)-3-HYDROXYPROPYL]-1-(..., 764039, CAPIVASERTIB]","PK:STK,AKT,AKT1,AKT2,AKT3","Clinical trial",8,"AZD-5363_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-5363_cellminercdb.html' target='_blank'>details</a>"
"104","Selumetinib","[606143-52-6, ARRY-142886, AZD 6244, AZD-6244, AZD6244, SELUMETINIB, 741078]","PK:STK,YK,MAP2K,MAP2K1,MAP2K2","FDA approved",11,"Selumetinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Selumetinib_cellminercdb.html' target='_blank'>details</a>"
"105","AZD-7762","[860352-01-8, AZD 7762, AZD-7762, AZD7762, 757148]","PK:STK,CHEK,CHEK1,CHEK2","Clinical trial",10,"AZD-7762_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-7762_cellminercdb.html' target='_blank'>details</a>"
"106","AZD-8055","[1009298-09-2, AZD 8055, AZD-8055, AZD8055, 758871]","PK:STK,MTOR","Clinical trial",10,"AZD-8055_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZD-8055_cellminercdb.html' target='_blank'>details</a>"
"107","ARRY-704","[869357-68-6, ARRY-424704, ARRY-704, AZD-8330, AZD8330, A-1245, 772563]","PK:MAP2K,MAP2K1,MAP2K2","Clinical trial",6,"ARRY-704_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ARRY-704_cellminercdb.html' target='_blank'>details</a>"
"108","Sapitinib","[848942-61-0, AZD-8931, AZD8931, AZD8931 (SAPITINIB), SAPITINIB, 1-PIPERIDINEACETAMIDE, 4-[[4-[(3-CHLORO-2-FLUOROPHENYL)A..., 758005]","PK:YK,EGFR,ERBB2","Clinical trial",7,"Sapitinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Sapitinib_cellminercdb.html' target='_blank'>details</a>"
"109",NA,"[AZD-6482, NA, 799349, AZD6482]",NA,NA,8,"NA_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NA_cellminercdb.html' target='_blank'>details</a>"
"110","BAL-101553","[5PT0QP06X5, BAL-101553, LISAVANBULIN, LISAVANBULIN [INN], SCHEMBL1160313, UNII-5PT0QP06X5, 764608]","Tu-frag","Clinical trial",3,"BAL-101553_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAL-101553_cellminercdb.html' target='_blank'>details</a>"
"111","BAL-27862","[4O2A, BAL-27862, CHEMBL3422109, LSFOZQQVTWFMNS-UHFFFAOYSA-N, SCHEMBL1160317, 762598]","TUBB|Tu-frag","Clinical trial",2,"BAL-27862_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAL-27862_cellminercdb.html' target='_blank'>details</a>"
"112","BAM7","[331244-89-4, BAM7, CHEMBL3417395, BAM-7, 768536]","BCL2","Clinical trial",5,"BAM7_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAM7_cellminercdb.html' target='_blank'>details</a>"
"113","Bardoxolone Methyl","[BARDOXOLONE METHYL, CDDO-ME, 713200, BARDOXOLONE-METHYL]",NA,NA,5,"Bardoxolone_Methyl_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bardoxolone_Methyl_cellminercdb.html' target='_blank'>details</a>"
"115","BAY 61-3606","[BAY 61-3606, 766992, BAY61-3606, BAY-61-3606]","PK:SYK","Clinical trial",7,"BAY_61-3606_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAY_61-3606_cellminercdb.html' target='_blank'>details</a>"
"116","Copanlisib","[COPANLISIB, BAY-80-6946, ALIQOPA, SRS18, 809693]","PK:PIK3","FDA approved",4,"Copanlisib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Copanlisib_cellminercdb.html' target='_blank'>details</a>"
"118","Belinostat","[414864-00-9, BELINOSTAT, BELINOSTAT (PXD101), PXD-101, PXD101, 726630, 758774]","HDAC","FDA approved",9,"Belinostat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Belinostat_cellminercdb.html' target='_blank'>details</a>"
"119","benzaldehyde (BEN)","[618-39-3, BEN, BENZAMIDINE, BENZENECARBOXIMIDAMIDE, BENZIMIDAMIDE, PHENYLAMIDINE, 281612]","A7","Clinical trial",2,"benzaldehyde_(BEN)_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/benzaldehyde_(BEN)_cellminercdb.html' target='_blank'>details</a>"
"120","Bendamustine","[16506-27-7, BENDAMUSTINA [SPANISH], BENDAMUSTINE, BENDAMUSTINUM [LATIN], BENDEKA, 138783]","A2|A6|AlkAg","FDA approved",8,"Bendamustine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bendamustine_cellminercdb.html' target='_blank'>details</a>"
"122","TARGRETIN","[153559-49-0, BEXAROTENE, TARGRETIN, TARGRETYN, TARGREXIN]",NA,NA,6,"TARGRETIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TARGRETIN_cellminercdb.html' target='_blank'>details</a>"
"123","Dactolisib","[DACTOLISIB, NA, 800085, NVP-BEZ235, 751249]",NA,NA,10,"Dactolisib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Dactolisib_cellminercdb.html' target='_blank'>details</a>"
"124","NVP-BGJ398","[872511-34-7, BGJ 398, BGJ-398, BGJ398, NVP-BGJ398, CT-BGJ398, 3-(2,6-DICHLORO-3,5-DIMETHOXYPHENYL)-1-(6-(4-(4-ETHYLPIP..., INFRIGATINIB, 764487, INFIGRATINIB]","PK:FGFR,FGFR1,FGFR2,FGFR3,FGFR4","FDA approved",5,"NVP-BGJ398_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NVP-BGJ398_cellminercdb.html' target='_blank'>details</a>"
"125","BGT-226","[1245537-68-1, BGT-226, BGT226, NVP-BGT226, UNII-4YG62LG876, 773095]","PK:PIK3","Clinical trial",4,"BGT-226_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BGT-226_cellminercdb.html' target='_blank'>details</a>"
"126","BI-2536","[755038-02-9, BI 2536, BI-2536, BI2536, UNII-4LJG22T9C6, 755983]","PK:STK,PLK1","Clinical trial",9,"BI-2536_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BI-2536_cellminercdb.html' target='_blank'>details</a>"
"127","Volasertib","[755038-65-4, BI 6727, BI-6727, UNII-6EM57086EA, VOLASERTIB, KIN0000713, 757149]","PK:STK,PLK1","Clinical trial",6,"Volasertib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Volasertib_cellminercdb.html' target='_blank'>details</a>"
"129","Intedanib","[BIBF 1120, BIBF-1120, INTEDANIB, NINTEDANIB, VARGATEF, 756659]","PK:YK,PDGFR,FGFR,VEGFR,FLT3","FDA approved",8,"Intedanib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Intedanib_cellminercdb.html' target='_blank'>details</a>"
"130","CASODEX","[90357-06-5, BICALUTAMIDE, CASODEX, COSUDEX, ICI 176334, (S)-BICALUTAMIDE]",NA,NA,6,"CASODEX_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CASODEX_cellminercdb.html' target='_blank'>details</a>"
"131","BIM-46187","[892546-37-1, AOB6169, BIM-46187, PH-064, SCHEMBL1414707, 760842]","Apo|GTPase|CASP","Clinical trial",2,"BIM-46187_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BIM-46187_cellminercdb.html' target='_blank'>details</a>"
"132","BIRB 0796","[BIRB 0796, DORAMAPIMOD]",NA,NA,5,"BIRB_0796_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BIRB_0796_cellminercdb.html' target='_blank'>details</a>"
"133","Birinapant","[1260251-31-7, BIRINAPANT, BIRINAPANT (TL32711), TL-32711, UNII-6O4Z07B57R, , TL32711, 866314, BIRINAPANT , TL32711, BIRINAPANT (USAN), 866314, 767128]","IAP","Clinical trial",7,"Birinapant_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Birinapant_cellminercdb.html' target='_blank'>details</a>"
"134","BIX02189","[1094614-85-3, BIX 02189, BIX-02189, BIX02189]",NA,NA,4,"BIX02189_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BIX02189_cellminercdb.html' target='_blank'>details</a>"
"135","Buparlisib","[944396-07-0, BKM-120, BUPARLISIB, NVP-BKM-120, NVP-BKM120, 754353]","PK:PIK3","Clinical trial",7,"Buparlisib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Buparlisib_cellminercdb.html' target='_blank'>details</a>"
"136","Bleomycin","[BLEOMICIN, BLEOMICINA, BLEOMYCIN, BLEOMYCINE, BLEOMYCINS, BLEOMYCINUM, 125066, 758612, BLEOMYCIN SULFATE, BLEOMYCIN (50 UM), BLEOMYCIN A2, BLEOMYCIN (10 UM)]","Db","FDA approved",10,"Bleomycin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bleomycin_cellminercdb.html' target='_blank'>details</a>"
"137","BLZ-945","[953769-46-5, BLZ 945, BLZ-945, BLZ945, UNII-7W3V82OQ0P, 758006]","PK:CSF1R","Clinical trial",4,"BLZ-945_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BLZ-945_cellminercdb.html' target='_blank'>details</a>"
"138","BML-277","[516480-79-8, BML-277, CHEMBL179583, CHK2 INHIBITOR II, CHK2 INHIBITOR II HYDRATE, 339253, SC-200700, C3742, 741899]","PK:CHEK,CHEK2","Clinical trial",5,"BML-277_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BML-277_cellminercdb.html' target='_blank'>details</a>"
"139","BMN-673 enantiomer","[1207456-01-6, BMN 673, BMN-673, TALAZOPARIB, UNII-9QHX048FRV, 765396, 727125, BMN-673 (RACEMATE), LT-00673, BMN-673 (RACEMIC), 767125]","PARP1","Clinical trial",9,"BMN-673_enantiomer_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMN-673_enantiomer_cellminercdb.html' target='_blank'>details</a>"
"140","Indenoisoquinoline derivative","[LMP744, LMP-744, MJ-III-65, INDENOISOQUINOLINE, 706744]","TOP1",NA,5,"Indenoisoquinoline_derivative_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Indenoisoquinoline_derivative_cellminercdb.html' target='_blank'>details</a>"
"141","BMS-299897","[290315-45-6, BMS 299897, BMS-299897, C24H21CLF3NO4S, 762672]","PSM|APH1|Gamma secretase","Clinical trial",4,"BMS-299897_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-299897_cellminercdb.html' target='_blank'>details</a>"
"142","BMS 345541","[547757-23-3, BMS 345541, BMS-345541, CHEMBL471496, UNII-BXU277OCN5]",NA,NA,6,"BMS_345541_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS_345541_cellminercdb.html' target='_blank'>details</a>"
"143","BMS-387032","[345627-80-7, BMS 387032, BMS-387032, SNS 032, SNS-032, S1145, 767048]","PK:CDK,CDK2,CDK7,CDK9","Clinical trial",7,"BMS-387032_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-387032_cellminercdb.html' target='_blank'>details</a>"
"144","BMS-509744","[439575-02-7, BMS-509744, CHEMBL209148, SCHEMBL14460651]",NA,NA,4,"BMS-509744_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-509744_cellminercdb.html' target='_blank'>details</a>"
"145","BMS-536924","[468740-43-4, BMS 536924, BMS-536924, BMS536924, UNII-40E3AZG1MX, 761760]","PK:YK,IGF1R","Clinical trial",8,"BMS-536924_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-536924_cellminercdb.html' target='_blank'>details</a>"
"146","BMS-599626","[BMS-599626, CT-BMS59, AC-480 (FREE BASE), AC 480, N-[4-[1-(3-FLUOROBENZYL)-1H-INDAZOL-5-YLAMINO]-5-METHYLP..., AC-480, 764135]","PK:YK,EGFR,ERBB2","Clinical trial",6,"BMS-599626_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-599626_cellminercdb.html' target='_blank'>details</a>"
"147","BMS-690514","[859853-30-8, BMS 690514, BMS-690514, UNII-VKU5X213Q7, KIN0000846, 760765]","PK:YK,EGFR,ERBB2,VEGFR","Clinical trial",6,"BMS-690514_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-690514_cellminercdb.html' target='_blank'>details</a>"
"148","Avagacestat","[1146699-66-2, AVAGACESTAT, BMS 708163, BMS-708163, UNII-TQ44WWY45Q, 761217]","PSM|APH1|Gamma secretase","Clinical trial",8,"Avagacestat_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Avagacestat_cellminercdb.html' target='_blank'>details</a>"
"149","BMS-754807","[1001350-96-4, BMS 754807, BMS-754807, BMS754807, UNII-W9E3353E8J, 758243]","PK:YK,IGF1R","Clinical trial",9,"BMS-754807_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-754807_cellminercdb.html' target='_blank'>details</a>"
"150","BMS-777607","[BMS-777607, BMS 777607, , BMS 777607, S1561, S1561, ASLAN-002, 764090]","PK:MET,RON","Clinical trial",5,"BMS-777607_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-777607_cellminercdb.html' target='_blank'>details</a>"
"151","BMS-911543","[1271022-90-2, BMS 911543, BMS-911543, BMS911543, UNII-7N03P021J8, CT-BMS911, 766821]","PK:JAK,JAK1,JAK2,JAK3","Clinical trial",4,"BMS-911543_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-911543_cellminercdb.html' target='_blank'>details</a>"
"152","BN-2629","[BN-2629, 694501, SJG-136, SJG136]","Db","Clinical trial",3,"BN-2629_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BN-2629_cellminercdb.html' target='_blank'>details</a>"
"153","Bortezomib","[179324-69-7, BORTEZOMIB, PS 341, PS-341, VELCADE, BORTEZAMIDE, 681239, 756655]","PSM","FDA approved",10,"Bortezomib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bortezomib_cellminercdb.html' target='_blank'>details</a>"
"154","Bosutinib","[380843-75-4, BOSUTINIB, SKI 606, SKI-606, SKI606, 765694, BOSUTINIB ISOMER, 755389]","STAT|BCR-ABL|STAT5A/B|PK:YK,LYN,SRC,HCK","FDA approved",10,"Bosutinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bosutinib_cellminercdb.html' target='_blank'>details</a>"
"155","BP-1-102","[BP-1-102, 4-[N-(4-CYCLOHEXYLBENZYL)-2-(2,3,4,5,6-PENTAFLUORO-N-MET..., 764037]","STAT|IL6|STAT3","Clinical trial",5,"BP-1-102_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BP-1-102_cellminercdb.html' target='_blank'>details</a>"
"156","BPR1J-097","[1327167-19-0, AOB1332, BPR1J-097, CHEMBL1807392, SCHEMBL12077294, 767897]","PK:FLT,FLT3","Clinical trial",3,"BPR1J-097_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BPR1J-097_cellminercdb.html' target='_blank'>details</a>"
"157","Bryostatin 1","[BRYOSTATIN 1, 339555]",NA,NA,3,"Bryostatin_1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Bryostatin_1_cellminercdb.html' target='_blank'>details</a>"
"158","Iniparib","[160003-66-7, 4-IODO-3-NITROBENZAMIDE, BSI-201, INIPARIB, INIPARIB (BSI-201), 752493]","PARP|PARP1|PARP2","Clinical trial",5,"Iniparib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Iniparib_cellminercdb.html' target='_blank'>details</a>"
"159","Busulfan","[55-98-1, BUSULFAN, BUSULPHAN, LEUCOSULFAN, MYLERAN, 750]","A7|AlkAg","FDA approved",5,"Busulfan_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Busulfan_cellminercdb.html' target='_blank'>details</a>"
"160","Buthionine sulphoximine","[BUTHIONINE SULPHOXIMINE, 326231, DL-BUTHIONINE-[S,R]-SULFOXIMINE, BUTHIONINE SULFOXIMINE, BUTHIONINE-SULFOXIMINE]","AM","Clinical trial",4,"Buthionine_sulphoximine_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Buthionine_sulphoximine_cellminercdb.html' target='_blank'>details</a>"
"161","BX795","[702675-74-9, BX 795, BX-795, BX795]",NA,NA,5,"BX795_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BX795_cellminercdb.html' target='_blank'>details</a>"
"162","BX-912","[702674-56-4, BX 912, BX-912, BX912, 758485]","PK:STK,PDK1","Clinical trial",8,"BX-912_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BX-912_cellminercdb.html' target='_blank'>details</a>"
"163","CUDC-305","[BY-PRODUCT OF CUDC-305, 1061318-81-7, CHEMBL2419346, CUDC-305, DEBIO 0932, DEBIO-0932, 2-(6-(DIMETHYLAMINO)BENOZ[D][1,3]DIOXOL-5-YL-THIO)-1-(2-..., 761194]","HSP90","Clinical trial",5,"CUDC-305_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CUDC-305_cellminercdb.html' target='_blank'>details</a>"
"164","BYL-719","[1217486-61-7, ALPELISIB, BYL-719, BYL719, UNII-08W5N2C97Q, , (S)-N1-(4-METHYL-5-(2-(1,1,1-TRIFLUORO-2-METHYLPROPAN-2..., A-1214, (S)-N1-(4-METHYL-5-(2-(1,1,1-TRIFLUORO-2-METHYLPROPAN-2-..., 765974]","PK:PIK3","FDA approved",8,"BYL-719_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BYL-719_cellminercdb.html' target='_blank'>details</a>"
"165","C-75","[218137-86-1, C-75, C75, 764756]","FAS|FASN","Clinical trial",5,"C-75_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/C-75_cellminercdb.html' target='_blank'>details</a>"
"166","Cabazitaxel","[183133-96-2, CABAZITAXEL, CABAZITAXELUM, JEVTANA, TAXOID XRP6258, 761432]","TUBB|Tu-stab","FDA approved",5,"Cabazitaxel_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Cabazitaxel_cellminercdb.html' target='_blank'>details</a>"
"167","Cabozantinib","[849217-68-1, CABOZANTINIB, COMETRIQ, XL-184, XL184, 761068, 757436, CABOZANTINIB S-MALATE]","PK:YK,MET,AXL,KIT,VEGFR,FLT3,RET","FDA approved",9,"Cabozantinib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Cabozantinib_cellminercdb.html' target='_blank'>details</a>"
"168","Idelalisib","[870281-82-6, CAL 101, CAL-101, IDELALISIB, ZYDELIG, 759224]","PK:PIK3","FDA approved",9,"Idelalisib_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Idelalisib_cellminercdb.html' target='_blank'>details</a>"
"170","Camptothecin","[(+)-CAMPTOTHECINE, (S)-(+)-CAMPTOTHECIN, 7689-03-4, CAMPTOTHECIN, CAMPTOTHECINE, 94600, 100880, NCGC00016994-20]","TOP1","FDA approved",6,"Camptothecin_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/Camptothecin_cellminercdb.html' target='_blank'>details</a>"
